id_themoviedb,id_imdb,title,original_title,description,dt_launch,original_language,media_type,poster_url,popularity,vote_average,vote_count,adult
1159477,tt6632018,A Menina do Mar,The King Tide,"Depois que o prefeito de um idílico vilarejo insular descobre uma criança com poderes misteriosos em sua costa, a comunidade, antes pacífica, entra em guerra civil, dividida pela crença de que a criança é o próximo salvador.",2024-04-26,en,movie,https://image.tmdb.org/t/p/w500/wjWTf8xcsKTzuCc7pxLZ2f66zeZ.jpg,3.4855,6.9,84,False
473355,tt5891122,Nada Além da Vida,La vida y nada más,,2018-01-25,en,movie,https://image.tmdb.org/t/p/w500/pL4e5xycWPCC1qZDi7riRlxCRIR.jpg,0.5251,7.3,14,False
1233575,tt30988739,Código Preto,Black Bag,"Quando sua amada esposa Kathryn é suspeita de trair a nação, o agente de inteligência George Woodhouse enfrenta o teste final: lealdade ao seu casamento ou ao seu país.",2025-03-12,en,movie,https://image.tmdb.org/t/p/w500/aRsAPS5wZBv8cIuAyNWs2tLmPl8.jpg,7.3463,6.346,761,False
174682,tt2111392,Raze - Lutar ou Correr,Raze,"Mulheres são raptadas e obrigadas a lutarem entre si pela sobrevivência. Confinadas, elas podem usar apenas as forças do punhos e apenas uma restará no fim.",2013-04-21,en,movie,https://image.tmdb.org/t/p/w500/nlv1nVSyXzfATNGnegR7XnzQUJL.jpg,1.3827,5.158,165,False
842226,tt14845570,Anonymous Club,Anonymous Club,,2022-03-17,en,movie,https://image.tmdb.org/t/p/w500/8ZRJ7F4xx6O2b4vsm3O5tCmYIwn.jpg,0.0412,8.0,1,False
11572,tt0297753,Kaena - A Profecia,"Kaena, la prophétie","Jovem de mundo paralelo, Kaena está em perigo. As plantações não geram mais frutos. Ela precisa descobrir o que aconteceu com os deuses e evitar o fim de sua aldeia. Para isso, se lança em um mundo desconhecido para descobrir se seus rituais e crenças são reais ou um perigo iminente.",2003-06-04,fr,movie,https://image.tmdb.org/t/p/w500/3sYzdb2Zsro88thgcPI7L9iea31.jpg,1.7353,5.919,93,False
376866,tt1619029,Jackie,Jackie,"Cinebiografia sobre os primeiros quatro dias na vida da primeira-dama após o assassinado do marido John. F. Kennedy. Jacqueline Kennedy luta contra o sofrimento e o trauma para recuperar a sua fé, consolar os seus filhos, e definir o legado histórico do marido.",2016-12-02,en,movie,https://image.tmdb.org/t/p/w500/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,1.7929,6.455,2345,False
60420,tt1758692,Loucamente Apaixonados,Like Crazy,Um rapaz americano e uma jovem inglesa se conhecem nos Estados Unidos e se apaixonam. Seu amor é testado quando ela é banida do país porque seu visto venceu e eles têm que enfrentar os desafios de um relacionamento à distância.,2011-10-28,en,movie,https://image.tmdb.org/t/p/w500/v4At8UynAlxh4bMkz3WtfR8DjHg.jpg,1.5614,6.362,1052,False
146233,tt1392214,Os Suspeitos,Prisoners,"Depois que sua filha de seis anos e uma amiga dela são sequestradas, Keller Dove, um carpinteiro de Boston, enfrenta o departamento de polícia e o jovem detetive encarregado do caso para fazer justiça com as próprias mãos.",2013-09-19,en,movie,https://image.tmdb.org/t/p/w500/30YtzPOimO7eG30r8K8rUkqTGNj.jpg,19.6767,8.098,12377,False
1150798,tt28077332,The Highest of Stakes,The Highest of Stakes,,2023-08-04,en,movie,https://image.tmdb.org/t/p/w500/3MnPFTEKxilph0eKCTQagfXIOGw.jpg,0.0543,7.5,2,False
223249,tt3057836,Documented,Documented,,2013-06-21,en,movie,https://image.tmdb.org/t/p/w500/du9beSwRrmcBvYrwd20Hv6dFIXm.jpg,0.1023,5.8,4,False
86726,tt1250861,Under the Boardwalk: The Monopoly Story,Under the Boardwalk: The Monopoly Story,,2010-10-10,en,movie,https://image.tmdb.org/t/p/w500/eRIqXJA911uwvSLHuBV8Kc7drkp.jpg,0.7129,6.2,25,False
583081,tt8956324,Warning,Warning,"Em um futuro próximo, um grupo de indivíduos contempla o significado da vida enquanto asteróides mortais são lançados em direção à Terra.",2021-10-22,en,movie,https://image.tmdb.org/t/p/w500/3UwzfI85ZoAXqdMrG878OudMQr6.jpg,1.2858,4.7,121,False
67445,tt0347369,Jiminy Glick in Lalawood,Jiminy Glick in Lalawood,,2005-05-08,en,movie,https://image.tmdb.org/t/p/w500/xggAb26HJ64LTx7SYIn58nIM1b0.jpg,1.4848,4.2,34,False
14836,tt0327597,Coraline e o Mundo Secreto,Coraline,"Entediada em sua nova casa, a pequena Coraline descobre uma porta secreta que contém um mundo parecido com o dela, porém melhor em muitas maneiras. Coraline se encanta com a descoberta, mas logo descobre que há algo de errado quando seus pais alternativos tentam mantê-la eternamente nesse mundo paralelo.",2009-02-05,en,movie,https://image.tmdb.org/t/p/w500/eebuT4ISt1lU0I78ZUPvlzhfdj9.jpg,18.1621,7.9,8507,False
168705,tt0383222,BloodRayne,BloodRayne,"Na Romênia do século XVIII, Rayne sai em busca de talismãs mágicos para vingar o assassinato da mãe humana pelo pai, Kagan, o vampiro mais poderoso da Terra. Três caçadores de vampiros a ajudam em sua jornada.",2005-10-22,en,movie,https://image.tmdb.org/t/p/w500/1Xy9uu5INNMnyF7W6BTEQkkGOZC.jpg,1.7534,4.146,580,False
17806,tt0196723,Eternamente Lulu,Forever Lulu,"O escritor Ben Clifton (Patrick Swayze) não esquece Lulu McAfee (Melanie Griffith), uma paixão dos tempos da faculdade que está internada numa clínica psiquiátrica em San Francisco. Um dia ela foge da clínica para reencontrar Ben, mas já se passaram 17 anos e ele agora está casado com Claire (Penelope Ann Miller), uma psiquiatra. Lulu o convence a viajar 3200 quilômetros para conhecerem o filho deles, que Lulu deu para a adoção e que em 3 dias fará 16 anos. Ben ignorava ter um filho com Lulu, então manda tudo para o alto e põe o pé na estrada. Claire não gosta da idéia e embarca num vôo com a esperança de encontrá-los, para convencer Ben a voltar para casa. Porém antes de qualquer coisa um acontecimento trágico, que perturba a vida do casal, precisa ser eliminado e, paralelamente, Lulu tenta seduzir Ben.",2000-07-07,en,movie,https://image.tmdb.org/t/p/w500/oVLpmuwVUHhsEseJGeB1eQdl7zV.jpg,0.708,5.4,34,False
30785,tt0099524,Magias do Mal... O Verdadeiro Humorror,Evil Toons,"Quando quatro sensuais garotas universitárias são contratadas para limpar uma enorme mansão deserta, sem querer, libertam um Fantasma (David Carradine), e um pérfido e traiçoeiro Demônio que ganha vida surgindo de um desenho que estava em um velho livro de Magia Negra. O desenho pula para a vida e inicia seu reino de terror tentando se apossar das almas das garotas para assim obter imortalidade e governar o mundo. Ele penetra no corpo de uma das garotas e começa sua missão de domínio e destruição. Porém, o Fantasma surge para acabar com ele e assim salvar a vida das garotas e talvez de todo o mundo.",1992-01-08,en,movie,https://image.tmdb.org/t/p/w500/pOE45sIxVY5dJV9A0zMkWxsP0My.jpg,0.8855,4.842,117,False
1194982,tt31498569,Extremely Unique Dynamic,Extremely Unique Dynamic,,2025-01-10,en,movie,https://image.tmdb.org/t/p/w500/dLjY2vdaAxdyHDQnNe5Ak8ytCEa.jpg,0.3822,0.0,0,False
185207,tt1541110,A garota final,The Final Girl,,2014-05-31,fr,movie,https://image.tmdb.org/t/p/w500/a52xrBr2HKkSui7bZ4q5NCvPsWG.jpg,0.1289,4.7,18,False
10226,tt0338095,Alta Tensão,Haute tension,"Marie e Alexia são amigas e companheiras na universidade. Num final de semana, Alexia leva Marie para a fazenda de seus pais, mas elas não imaginam que um inferno baterá a sua porta, e que a ida até a fazenda trará conseqüências drásticas e sombrias.",2003-06-18,fr,movie,https://image.tmdb.org/t/p/w500/wFakNsQheYvOeQVwfysbDRy2gmV.jpg,1.5937,6.8,1376,False
188984,tt1748260,Tiger Eyes,Tiger Eyes,,2012-04-04,en,movie,https://image.tmdb.org/t/p/w500/lSm9XQRFrUfMC0XHRFIvqaGGhLv.jpg,0.6445,6.071,35,False
193610,tt2203939,Mulheres ao Ataque,The Other Woman,"Quando Carly descobre que seu namorado, Mark, é casado com outra mulher, Kate, as duas se unem contra ele em nome da vingança. Uma estranha amizade começa a nascer entre elas, mas a situação fica ainda pior quando elas descobrem que uma terceira mulher está envolvida, a jovem Amber. Logo, a terceira pretendente se une ao grupo, para dar uma lição no marido infiel.",2014-04-16,en,movie,https://image.tmdb.org/t/p/w500/dWWkDxsOnHnl6vP2wQiENwdTLHr.jpg,4.7892,6.43,3620,False
1437446,tt35882698,Tornado: Joplin em Ruínas,The Twister: Caught in the Storm,"Em maio de 2011, um tornado de grandes proporções deixou a cidade de Joplin, no Missouri, em ruínas. Com imagens exclusivas, este documentário mergulha na catástrofe.",2025-03-18,en,movie,https://image.tmdb.org/t/p/w500/p91IMcRiHvDc1Ou8rDBdEIHZcli.jpg,1.8303,6.5,79,False
1187417,tt30841606,Cúpula do Caos,Rumours,"Saçaricando entre comédia, terror apocalíptico e arremedo de novela, CÚPULA DO CAOS acompanha os sete líderes das democracias mais ricas do mundo no encontro do G7. Lá eles se perdem num bosque e enfrentam perigos alarmantes enquanto tentam elaborar um documento sobre a crise global.",2024-07-01,en,movie,https://image.tmdb.org/t/p/w500/zbI8Xc44P0KgNANNABenekOrM9q.jpg,2.7295,4.905,84,False
381020,tt4329394,Alive and Kicking,Alive and Kicking,,2017-01-06,en,movie,https://image.tmdb.org/t/p/w500/6xai2jrRiRZWhFCyxu905HUkd2S.jpg,0.1744,6.882,17,False
75757,tt2084773,America The Beautiful 2: The Thin Commandments,America The Beautiful 2: The Thin Commandments,,2011-10-12,en,movie,,0.1295,6.5,2,False
57861,tt0418206,The Surfer King,The Surfer King,,2007-08-21,en,movie,https://image.tmdb.org/t/p/w500/lxxxyomxrmantoMvOdB9yxtoocy.jpg,1.9006,3.7,13,False
12178,tt0970468,A Vida num Só Dia,Miss Pettigrew Lives for a Day,"Londres, Inglaterra, às vésperas da Segunda Guerra Mundial.  Guinevere Pettigrew, uma governanta rígida é demitida novamente.  Perdida na cidade hostil, uma série de circunstâncias afortunadas a levam a conhecer Delysia LaFosse, uma glamorosa e deslumbrante cantora de jazz americana, cuja vida é um caos governado pela indecisão, uma batalha contínua entre o amor e a fama.",2008-03-07,en,movie,https://image.tmdb.org/t/p/w500/A8ylf9VH21E9uxcl7vslJpPXnwQ.jpg,0.9817,6.77,405,False
619730,tt10731256,"Não Se Preocupe, Querida",Don't Worry Darling,"Alice e Jack têm a sorte de viver na comunidade idealizada de Victory, a cidade experimental da empresa que abriga os homens que trabalham para o ultra-secreto Projeto Victory e suas famílias. Mas quando rachaduras em sua vida idílica começam a aparecer, expondo flashes de algo muito mais sinistro à espreita sob a fachada atraente, Alice não pode deixar de questionar exatamente o que eles estão fazendo em Victory e por quê.",2022-09-21,en,movie,https://image.tmdb.org/t/p/w500/wkEuGtrwmQwk7U3FYzIYhmAwDhG.jpg,5.4957,6.8,2692,False
9718,tt0415306,Ricky Bobby: A Toda Velocidade,Talladega Nights: The Ballad of Ricky Bobby,"Ricky Bobby é um rebelde corredor da NASCAR que trava uma verdadeira batalha de egos com seu novo companheiro de equipe, Jean Girard. Ele se une ao amigo Cal e juntos formam a equipe mais temida do circuito, a Thunder and Lightning.",2006-08-04,en,movie,https://image.tmdb.org/t/p/w500/2odBbq8KUER6F2golk785PhFNRB.jpg,3.7498,6.363,1764,False
701354,tt10719628,My Brothers' Crossing,My Brothers' Crossing,,2020-09-03,en,movie,https://image.tmdb.org/t/p/w500/s9gg2ldAcdMtND6tCiPhnba3GhH.jpg,0.5826,6.7,3,False
45767,tt0295725,A Jornada: Uma Viagem Pelo Tempo,Time Changer,"O ano é 1890, e o professor de Bíblia, Russel Carlisle (D. David Morin), escreveu um novo manuscrito intitulado A mudança dos tempos. Seu trabalho está prestes a ser endossado unanimemente pelos membros do conselho do seminário Grace Bible, quando seu colega, Dr. Norris Anderson (Gavin MacLeod), levanta uma objeção.",2003-10-25,en,movie,https://image.tmdb.org/t/p/w500/qQBHDMXCCyslprnkiFkLr0VKdc4.jpg,1.4233,5.5,48,False
581661,tt5888002,That Pärt Feeling,That Pärt Feeling,,2019-02-28,en,movie,https://image.tmdb.org/t/p/w500/yPO0XihJWnSK9TgU7IIHhWl93m4.jpg,0.1259,8.0,1,False
91599,tt0439130,The Beauty Academy of Kabul,The Beauty Academy of Kabul,"O que acontece quando um grupo de cabeleireiros da América viaja para Cabul com a intenção de dizer às mulheres afegãs como fazer cabelo e maquiagem? Este documentário otimista e envolvente acompanha um projeto de desenvolvimento único: uma escola de beleza nova e brilhante, financiada em parte por pilares da indústria da beleza, que ensina as técnicas mais recentes de corte, coloração e permanência de profissionais e aspirantes a cabeleireiros e esteticistas afegãos. Os professores americanos, todos voluntários, incluem três afegãos-americanos que voltam para casa pela primeira vez em mais de vinte anos. A Academia de Beleza de Cabul oferece um raro vislumbre da vida das mulheres afegãs e documenta o processo pungente e muitas vezes humorístico através do qual mulheres com experiências de vida muito diferentes aprendem umas sobre as outras.",2004-05-04,en,movie,,0.0897,0.0,0,False
16995,tt0473705,Intrigas de Estado,State of Play,"Stephen Collins é um ambicioso congressista americano, visto por seu partido como sendo um candidato em potencial para o futuro. Quando sua assistente morre de forma trágica, Cal McAffrey, um veterano repórter, é designado para cobrir a história. Juntamente com sua parceira Della Frye ele passa a investigar o caso, descobrindo uma grande conspiração política.",2009-04-17,en,movie,https://image.tmdb.org/t/p/w500/jEbj0a3vZCPfG1w8Azk3SW2rdVc.jpg,2.5403,6.801,2024,False
1013601,tt21815562,The Alto Knights: Máfia e Poder,The Alto Knights,"Dois dos mais notórios chefes do crime organizado, Frank Costello e Vito Genovese, disputam pelo controle das ruas da cidade de Nova Iorque. Outrora melhores amigos, ciúmes mesquinhos e uma série de traições os colocam numa rota de colisão fatal que vai transformar a Máfia (e a América) para sempre.",2025-03-19,en,movie,https://image.tmdb.org/t/p/w500/oMY3zmGB9Fp3U3mVND9zmtbDrCs.jpg,4.9127,6.309,278,False
919573,tt19841734,L'Innocent,L'Innocent,"Quando Abel fica sabendo que sua mãe está prestes a se casar com um presidiário, ele enlouquece. Com a ajuda de seu melhor amigo, ele fará de tudo para protegê-la. Mas conhecer seu novo padrasto pode oferecer a ele uma nova perspectiva.",2022-10-12,fr,movie,https://image.tmdb.org/t/p/w500/yKJrsWzHupuJ7Yvc0cekkW21rg4.jpg,1.1191,6.755,359,False
345923,tt4486986,Por Trás dos Seus Olhos,All I See Is You,"Uma mulher cega casada com um atencioso marido acaba recuperando a visão. Iniciando uma nova fase em sua vida, começa a descobrir situações perturbadoras da vida a dois, mudando completamente seu relacionamento com o marido.",2017-08-10,en,movie,https://image.tmdb.org/t/p/w500/gtgO45WXipjmh7YeiCibmofz8hd.jpg,1.2192,5.221,596,False
1729,tt0865556,O Reino Proibido,The Forbidden Kingdom,"Jason, um adolescente americano, é um grande fã do cinema de Hong Kong e de velhos filmes de kung-fu. Ao visitar uma loja de penhores em Chinatown, ele descobre a arma de um sábio chinês antigo e guerreiro, o Rei Macaco. A relíquia mágica transporta Jason de volta no tempo e ele se junta a um grupo de lendários artistas marciais em uma missão para libertar um homem preso.",2008-04-17,en,movie,https://image.tmdb.org/t/p/w500/2rEzOeG6he952m7tyFe7tOyfoko.jpg,4.2571,6.625,1794,False
453191,tt5851904,A Raposa Má,Le Grand Méchant Renard et autres contes...,"Aqueles que pensam que o campo é um lugar calmo e tranquilo estão muito enganados. Lá, vivem animais especialmente agitados: uma raposa que pensa que é galinha, um coelho que se faz de cegonha e um pato que quer tomar o lugar de Papai Noel. Se você quiser passar férias em um lugar sossegado, não pegue esse caminho!",2017-06-21,fr,movie,https://image.tmdb.org/t/p/w500/aWONAOhZWjXfGVtGo6pLfLXqeVr.jpg,0.9868,7.685,301,False
42188,tt1334260,Não Me Abandone Jamais,Never Let Me Go,"Ruth, Tommy e Kathy cresceram juntos em um internato cheio de disciplinas rígidas nas questões da alimentação e na manutenção do corpo saudável. Criados, praticamente, sem contato com o mundo exterior na misteriosa escola, os três sempre foram muito unidos, mas uma revelação surpreendente sobre doação de órgãos e o objetivo de suas vidas pode mudar o rumo da história. Ainda mais pelo clima de romance entre Ruth e Tommy incomodar cada vez mais Kathy .",2010-03-18,en,movie,https://image.tmdb.org/t/p/w500/lHmr8i8ELpvovAWUjM8O7WTPw1N.jpg,2.7389,6.854,2355,False
508003,tt6510332,Alexandre McQueen,McQueen,"Vindo de uma criação modesta em Londres para entrar para o mundo da moda internacional, Lee Alexander McQueen se tornou designer chefe da Givenchy aos 27 anos de idade e ganhou inúmeros dos maiores prêmios do mundo da moda desde então. Imagens de suas passarelas teatrais e que quebravam tabus se unem a testemunhos de seus amigos mais próximos e familiares para reconstruir a história de vida do torturado gênio da moda.",2018-06-08,en,movie,https://image.tmdb.org/t/p/w500/sFSd1PknvZp89eS7zYyP26lnL0b.jpg,0.8402,7.5,126,False
259963,tt2624412,Avenida,Boulevard,"A vida de Nolan Mack é uma eterna rotina. Trabalhando há quase 26 anos em um mesmo banco, ele e sua esposa Joy (Kathy Baker) vivem um casamento de conveniência, perfeito para que ambos não tenham que enfrentar a realidade. Mas um dia, no caminho de volta pra casa, o destino de Nolan cruza com o de um jovem problemático, Leo. A partir desse encontro, Nolan se vê rompendo os limites de sua vida e relembrando o passado, seguindo em um caminho de auto-descoberta.",2014-04-20,en,movie,https://image.tmdb.org/t/p/w500/hnqvf8LJKypUpnykV6MzSXeuor.jpg,1.2868,5.7,275,False
